# source, target, weight, time
8869,4898,1,347155261
8869,4914,1,347155261
8869,6972,1,347155261
8869,8870,1,347155261
8869,8871,1,347155261
8872,1205,1,946684861
8872,1237,1,946684861
8872,1238,1,946684861
8872,188,1,946684861
8872,204,1,946684861
8872,205,1,946684861
8872,220,1,946684861
8872,3557,1,946684861
8872,3563,1,946684861
8872,6621,1,946684861
8872,6838,1,946684861
8872,8797,1,946684861
8872,8873,1,946684861
8872,8874,1,946684861
8872,8875,1,946684861
8883,10419,1,820454461
8883,299,1,820454461
8883,3202,1,820454461
8883,348,1,820454461
8883,352,1,820454461
8883,398,1,820454461
8883,403,1,820454461
8883,405,1,820454461
8883,425,1,820454461
8883,6151,1,820454461
8883,708,1,820454461
8885,1643,1,820454461
8885,2723,1,820454461
8885,2726,1,820454461
8885,2728,1,820454461
8885,3072,1,820454461
8885,3111,1,820454461
8885,4654,1,820454461
8885,8669,1,820454461
8885,8674,1,820454461
8885,8886,1,820454461
8885,8887,1,820454461
8886,1161,1,536457661
8886,1500,1,536457661
8886,1505,1,536457661
8886,1609,1,536457661
8886,2438,1,536457661
8886,3042,1,536457661
8886,4580,1,536457661
8886,5479,1,536457661
8886,6299,1,536457661
8886,6316,1,536457661
8886,635,1,536457661
8886,731,1,536457661
8886,9287,1,536457661
8886,9288,1,536457661
8887,10875,1,757382461
8887,11601,1,757382461
8887,11602,1,757382461
8887,11603,1,757382461
8887,11604,1,757382461
8887,1675,1,757382461
8887,2728,1,757382461
8887,3272,1,757382461
8887,637,1,757382461
8887,6500,1,757382461
8887,9313,1,757382461
8887,9315,1,757382461
8887,965,1,757382461
8888,1149,1,915148861
8888,1205,1,915148861
8888,1227,1,915148861
8888,1237,1,915148861
8888,131,1,915148861
8888,2020,1,915148861
8888,2753,1,915148861
8888,2774,1,915148861
8888,2785,1,915148861
8888,2792,1,915148861
8888,2798,1,915148861
8888,3375,1,915148861
8888,3684,1,915148861
8888,4338,1,915148861
8888,4400,1,915148861
8888,482,1,915148861
8888,510,1,915148861
8888,525,1,915148861
8888,596,1,915148861
8888,6439,1,915148861
8888,6440,1,915148861
8888,6441,1,915148861
8888,663,1,915148861
8888,6913,1,915148861
8888,8566,1,915148861
8888,8663,1,915148861
8888,8889,1,915148861
8888,8890,1,915148861
8888,8891,1,915148861
8888,8892,1,915148861
8888,8893,1,915148861
8889,10794,1,883612861
8889,10795,1,883612861
8889,10796,1,883612861
8889,10797,1,883612861
8889,10798,1,883612861
8889,1204,1,883612861
8889,1205,1,883612861
8889,1238,1,883612861
8889,1492,1,883612861
8889,2532,1,883612861
8889,2556,1,883612861
8889,2649,1,883612861
8889,2751,1,883612861
8889,2753,1,883612861
8889,2774,1,883612861
8889,2785,1,883612861
8889,2789,1,883612861
8889,2792,1,883612861
8889,2796,1,883612861
8889,2798,1,883612861
8889,3294,1,883612861
8889,3533,1,883612861
8889,4394,1,883612861
8889,5097,1,883612861
8889,596,1,883612861
8889,601,1,883612861
8889,610,1,883612861
8889,6439,1,883612861
8889,6440,1,883612861
8889,6441,1,883612861
8889,8566,1,883612861
8889,8952,1,883612861
8889,8987,1,883612861
8889,9111,1,883612861
8889,9496,1,883612861
8889,96,1,883612861
8892,10668,1,883612861
8892,10669,1,883612861
8892,10670,1,883612861
8892,10671,1,883612861
8892,10672,1,883612861
8892,1205,1,883612861
8892,1237,1,883612861
8892,2753,1,883612861
8892,2754,1,883612861
8892,2774,1,883612861
8892,2792,1,883612861
8892,2798,1,883612861
8892,4400,1,883612861
8892,443,1,883612861
8892,589,1,883612861
8892,596,1,883612861
8892,6913,1,883612861
8892,8566,1,883612861
8892,9264,1,883612861
8892,9939,1,883612861
8893,10668,1,915148861
8893,10669,1,915148861
8893,11133,1,915148861
8893,11523,1,915148861
8893,11524,1,915148861
8893,1205,1,915148861
8893,131,1,915148861
8893,2676,1,915148861
8893,2753,1,915148861
8893,2785,1,915148861
8893,2792,1,915148861
8893,3684,1,915148861
8893,3980,1,915148861
8893,4374,1,915148861
8893,4399,1,915148861
8893,523,1,915148861
8893,525,1,915148861
8893,596,1,915148861
8893,6439,1,915148861
8893,8566,1,915148861
8893,8888,1,915148861
8893,8892,1,915148861
8894,738,1,662688061
8894,741,1,662688061
8895,7157,1,378691261
8895,7903,1,378691261
8896,2127,1,820454461
8896,2155,1,820454461
8896,2331,1,820454461
8896,2822,1,820454461
8896,2826,1,820454461
8896,3325,1,820454461
8896,3874,1,820454461
8896,4982,1,820454461
8896,5214,1,820454461
8896,5411,1,820454461
8896,6227,1,820454461
8896,636,1,820454461
8896,86,1,820454461
8896,8897,1,820454461
8896,8898,1,820454461
8896,8899,1,820454461
8896,8900,1,820454461
8896,8901,1,820454461
8896,8902,1,820454461
8896,8903,1,820454461
8904,11111,1,410227261
8904,1918,1,410227261
8904,2099,1,410227261
8904,2483,1,410227261
8904,2484,1,410227261
8904,4085,1,410227261
8904,4442,1,410227261
8904,4466,1,410227261
8904,5485,1,410227261
8904,5595,1,410227261
8904,5628,1,410227261
8904,5703,1,410227261
8904,6122,1,410227261
8904,9194,1,410227261
8904,944,1,410227261
8904,978,1,410227261
8907,1479,1,567993661
8907,1609,1,567993661
8907,1615,1,567993661
8907,3363,1,567993661
8907,3469,1,567993661
8907,3518,1,567993661
8907,443,1,567993661
8907,4594,1,567993661
8907,6691,1,567993661
8907,6692,1,567993661
8907,729,1,567993661
8907,7638,1,567993661
8907,8908,1,567993661
8907,8909,1,567993661
8907,8910,1,567993661
8907,8911,1,567993661
8907,8912,1,567993661
8916,100,1,852076861
8916,1194,1,852076861
8916,2179,1,852076861
8916,2293,1,852076861
8916,2301,1,852076861
8916,2564,1,852076861
8916,296,1,852076861
8916,297,1,852076861
8916,299,1,852076861
8916,301,1,852076861
8916,302,1,852076861
8916,304,1,852076861
8916,3179,1,852076861
8916,3186,1,852076861
8916,4541,1,852076861
8916,5319,1,852076861
8916,641,1,852076861
8916,652,1,852076861
8916,661,1,852076861
8916,666,1,852076861
8916,6741,1,852076861
8916,7448,1,852076861
8916,786,1,852076861
8916,8780,1,852076861
8916,8917,1,852076861
8916,8918,1,852076861
8916,8919,1,852076861
8916,8920,1,852076861
8916,8921,1,852076861
8922,131,1,946684861
8922,1800,1,946684861
8922,2015,1,946684861
8922,2150,1,946684861
8922,2507,1,946684861
8922,253,1,946684861
8922,254,1,946684861
8922,256,1,946684861
8922,2923,1,946684861
8922,3209,1,946684861
8922,330,1,946684861
8922,355,1,946684861
8922,389,1,946684861
8922,398,1,946684861
8922,404,1,946684861
8922,410,1,946684861
8922,424,1,946684861
8922,428,1,946684861
8922,5290,1,946684861
8922,5292,1,946684861
8922,5328,1,946684861
8922,6161,1,946684861
8922,8923,1,946684861
8922,8924,1,946684861
8925,1205,1,915148861
8925,1231,1,915148861
8925,1238,1,915148861
8925,1689,1,915148861
8925,2287,1,915148861
8925,2752,1,915148861
8925,3292,1,915148861
8925,596,1,915148861
8925,601,1,915148861
8925,8926,1,915148861
8926,10691,1,883612861
8926,1205,1,883612861
8926,1207,1,883612861
8926,1208,1,883612861
8926,1221,1,883612861
8926,1225,1,883612861
8926,1231,1,883612861
8926,1232,1,883612861
8926,1237,1,883612861
8926,1239,1,883612861
8926,2282,1,883612861
8926,2287,1,883612861
8926,2288,1,883612861
8926,2752,1,883612861
8926,3288,1,883612861
8926,3291,1,883612861
8926,3456,1,883612861
8926,4338,1,883612861
8926,596,1,883612861
8926,601,1,883612861
8926,6153,1,883612861
8926,7056,1,883612861
8926,9564,1,883612861
8926,9565,1,883612861
8929,747,1,220924861
8929,751,1,220924861
8929,752,1,220924861
8929,8930,1,220924861
8929,8931,1,220924861
8929,8932,1,220924861
8929,8933,1,220924861
8934,1140,1,410227261
8934,1256,1,410227261
8934,987,1,410227261
8936,125,1,946684861
8936,239,1,946684861
8936,3491,1,946684861
8936,3544,1,946684861
8936,5828,1,946684861
8936,6233,1,946684861
8936,6458,1,946684861
8936,8937,1,946684861
8936,8938,1,946684861
8936,8939,1,946684861
8936,8940,1,946684861
8936,8941,1,946684861
8936,8942,1,946684861
8936,8943,1,946684861
8936,8944,1,946684861
8938,10129,1,915148861
8938,10130,1,915148861
8938,10131,1,915148861
8938,2024,1,915148861
8938,2667,1,915148861
8938,3544,1,915148861
8938,610,1,915148861
8938,6645,1,915148861
8938,7479,1,915148861
8938,7482,1,915148861
8938,84,1,915148861
8938,8942,1,915148861
8938,96,1,915148861
8941,10300,1,915148861
8941,10701,1,915148861
8941,10702,1,915148861
8941,10703,1,915148861
8941,10704,1,915148861
8941,125,1,915148861
8941,130,1,915148861
8941,1496,1,915148861
8941,1499,1,915148861
8941,2024,1,915148861
8941,239,1,915148861
8941,3353,1,915148861
8941,3544,1,915148861
8941,3545,1,915148861
8941,4806,1,915148861
8941,610,1,915148861
8941,636,1,915148861
8941,6374,1,915148861
8941,6458,1,915148861
8941,86,1,915148861
8941,8760,1,915148861
8941,8942,1,915148861
8941,9800,1,915148861
8941,9825,1,915148861
8942,10634,1,757382461
8942,10635,1,757382461
8942,10636,1,757382461
8942,10637,1,757382461
8942,1493,1,757382461
8942,2820,1,757382461
8942,610,1,757382461
8942,6458,1,757382461
8942,96,1,757382461
8945,3702,1,536457661
8945,3930,1,536457661
8947,180,1,852076861
8947,189,1,852076861
8947,190,1,852076861
8947,218,1,852076861
8947,219,1,852076861
8947,223,1,852076861
8947,2488,1,852076861
8947,3451,1,852076861
8947,5424,1,852076861
8947,6229,1,852076861
8947,8693,1,852076861
8947,8947,1,852076861
8947,8948,1,852076861
8949,125,1,946684861
8949,130,1,946684861
8949,1688,1,946684861
8949,2882,1,946684861
8949,2940,1,946684861
8949,8950,1,946684861
8955,1678,1,631152061
8955,3328,1,631152061
8955,6548,1,631152061
8955,7210,1,631152061
8955,7421,1,631152061
8955,9458,1,631152061
8959,3450,1,820454461
8959,5307,1,820454461
8959,8960,1,820454461
8959,8961,1,820454461
8959,8962,1,820454461
8959,8963,1,820454461
8968,1027,1,599616061
8968,1180,1,599616061
8968,1525,1,599616061
8968,714,1,599616061
8968,804,1,599616061
8968,840,1,599616061
8968,8465,1,599616061
8968,998,1,599616061
8972,1255,1,599616061
8972,1256,1,599616061
8972,1654,1,599616061
8972,1976,1,599616061
8972,607,1,599616061
8972,8973,1,599616061
8974,111,1,473385661
8974,1253,1,473385661
8974,2113,1,473385661
8974,2452,1,473385661
8974,3871,1,473385661
8974,4090,1,473385661
8974,4106,1,473385661
8974,4168,1,473385661
8974,4175,1,473385661
8974,4177,1,473385661
8974,4550,1,473385661
8974,4786,1,473385661
8974,4789,1,473385661
8974,4791,1,473385661
8974,7181,1,473385661
8974,8091,1,473385661
8974,8093,1,473385661
8974,8432,1,473385661
8974,8484,1,473385661
8974,8622,1,473385661
8974,8626,1,473385661
8974,86,1,473385661
8974,8975,1,473385661
8974,8976,1,473385661
8974,8977,1,473385661
8974,8978,1,473385661
8974,8979,1,473385661
8974,8980,1,473385661
8980,10342,1,410227261
8980,10343,1,410227261
8980,10344,1,410227261
8980,10345,1,410227261
8980,1253,1,410227261
8980,2452,1,410227261
8980,3375,1,410227261
8980,4082,1,410227261
8980,4090,1,410227261
8980,4105,1,410227261
8980,4106,1,410227261
8980,4177,1,410227261
8980,4550,1,410227261
8980,4786,1,410227261
8980,4787,1,410227261
8980,47,1,410227261
8980,4840,1,410227261
8980,607,1,410227261
8980,7181,1,410227261
8980,8091,1,410227261
8980,8093,1,410227261
8980,8094,1,410227261
8980,8976,1,410227261
8980,8978,1,410227261
8980,987,1,410227261
8980,998,1,410227261
8982,10065,1,694224061
8982,10066,1,694224061
8982,1788,1,694224061
8982,1796,1,694224061
8982,2304,1,694224061
8982,2330,1,694224061
8982,2412,1,694224061
8982,2637,1,694224061
8982,2749,1,694224061
8982,2890,1,694224061
8982,3120,1,694224061
8982,3126,1,694224061
8982,3132,1,694224061
8982,3491,1,694224061
8982,3719,1,694224061
8982,492,1,694224061
8982,5058,1,694224061
8982,5085,1,694224061
8982,515,1,694224061
8982,596,1,694224061
8982,6672,1,694224061
8982,731,1,694224061
8982,8288,1,694224061
8982,9189,1,694224061
8984,4085,1,567993661
8984,4088,1,567993661
8984,5130,1,567993661
8984,5137,1,567993661
8984,5654,1,567993661
8984,5694,1,567993661
8984,805,1,567993661
8984,8985,1,567993661
8984,8986,1,567993661
8984,998,1,567993661
8989,1620,1,820454461
8989,1800,1,820454461
8989,2016,1,820454461
8989,2918,1,820454461
8989,2919,1,820454461
8989,2925,1,820454461
8989,3337,1,820454461
8989,3345,1,820454461
8989,636,1,820454461
8989,6895,1,820454461
8989,7489,1,820454461
8989,8864,1,820454461
8989,8990,1,820454461
8989,8991,1,820454461
8989,8992,1,820454461
8989,8993,1,820454461
8989,8994,1,820454461
8989,8995,1,820454461
8989,8996,1,820454461
8989,8997,1,820454461
8989,8998,1,820454461
8989,8999,1,820454461
8991,10485,1,788918461
8991,10565,1,788918461
8991,11307,1,788918461
8991,11308,1,788918461
8991,1620,1,788918461
8991,2016,1,788918461
8991,2926,1,788918461
8991,2977,1,788918461
8991,4617,1,788918461
8991,636,1,788918461
8991,6369,1,788918461
8991,8993,1,788918461
8991,987,1,788918461
8993,10324,1,757382461
8993,10485,1,757382461
8993,10891,1,757382461
8993,1620,1,757382461
8993,1771,1,757382461
8993,2016,1,757382461
8993,2125,1,757382461
8993,2925,1,757382461
8993,2926,1,757382461
8993,2977,1,757382461
8993,3345,1,757382461
8993,3588,1,757382461
8993,4617,1,757382461
8993,636,1,757382461
8993,8996,1,757382461
8993,987,1,757382461
9010,1508,1,788918461
9010,2020,1,788918461
9010,2147,1,788918461
9010,2151,1,788918461
9010,2495,1,788918461
9010,291,1,788918461
9010,2925,1,788918461
9010,636,1,788918461
9010,6995,1,788918461
9012,1104,1,946684861
9012,9013,1,946684861
9012,9014,1,946684861
9012,9015,1,946684861
9014,11437,1,883612861
9014,11438,1,883612861
9014,11439,1,883612861
9014,11440,1,883612861
9014,1205,1,883612861
9014,1221,1,883612861
9014,1238,1,883612861
9014,2287,1,883612861
9014,2789,1,883612861
9014,3208,1,883612861
9014,3537,1,883612861
9014,4215,1,883612861
9014,5268,1,883612861
9014,535,1,883612861
9014,9186,1,883612861
9016,2550,1,631152061
9016,364,1,631152061
9016,365,1,631152061
9016,366,1,631152061
9016,76,1,631152061
9025,1144,1,662688061
9025,1157,1,662688061
9025,1392,1,662688061
9025,1409,1,662688061
9025,2298,1,662688061
9025,3298,1,662688061
9025,3432,1,662688061
9025,3433,1,662688061
9025,3436,1,662688061
9025,51,1,662688061
9025,5479,1,662688061
9025,64,1,662688061
9025,65,1,662688061
9025,9023,1,662688061
9025,9279,1,662688061
9026,1770,1,567993661
9026,1776,1,567993661
9026,3854,1,567993661
9026,4426,1,567993661
9026,4436,1,567993661
9026,6671,1,567993661
9026,6841,1,567993661
9026,6844,1,567993661
9026,6845,1,567993661
9026,6846,1,567993661
9026,6847,1,567993661
9026,6848,1,567993661
9026,6984,1,567993661
9026,86,1,567993661
9026,87,1,567993661
9026,9027,1,567993661
9026,9028,1,567993661
9026,9029,1,567993661
9026,9030,1,567993661
9026,9031,1,567993661
9026,9032,1,567993661
9026,9033,1,567993661
9032,11290,1,567993661
9032,1774,1,567993661
9032,1776,1,567993661
9032,3491,1,567993661
9032,4426,1,567993661
9032,4436,1,567993661
9032,5067,1,567993661
9032,6841,1,567993661
9032,6843,1,567993661
9032,6848,1,567993661
9032,6984,1,567993661
9032,7215,1,567993661
9032,7386,1,567993661
9032,87,1,567993661
9032,88,1,567993661
9032,9031,1,567993661
9034,1646,1,852076861
9034,2166,1,852076861
9034,2174,1,852076861
9034,2553,1,852076861
9034,3211,1,852076861
9034,3214,1,852076861
9034,516,1,852076861
9034,5342,1,852076861
9034,636,1,852076861
9035,1113,1,378691261
9035,2427,1,378691261
9035,4200,1,378691261
9035,4211,1,378691261
9035,4753,1,378691261
9035,8133,1,378691261
9035,8777,1,378691261
9036,10374,1,473385661
9036,1289,1,473385661
9036,1688,1,473385661
9036,1690,1,473385661
9036,2012,1,473385661
9036,2618,1,473385661
9036,3485,1,473385661
9036,3487,1,473385661
9036,4027,1,473385661
9036,4620,1,473385661
9036,4868,1,473385661
9036,5591,1,473385661
9036,637,1,473385661
9036,9037,1,473385661
9036,976,1,473385661
9042,214,1,915148861
9042,5209,1,915148861
9042,8605,1,915148861
9043,1534,1,946684861
9043,2114,1,946684861
9043,2148,1,946684861
9043,2288,1,946684861
9043,228,1,946684861
9043,2753,1,946684861
9043,2774,1,946684861
9043,2785,1,946684861
9043,2792,1,946684861
9043,3557,1,946684861
9043,4341,1,946684861
9043,4406,1,946684861
9043,5225,1,946684861
9043,523,1,946684861
9043,525,1,946684861
9043,588,1,946684861
9043,6229,1,946684861
9043,636,1,946684861
9043,6437,1,946684861
9043,6439,1,946684861
9043,6441,1,946684861
9043,6442,1,946684861
9043,8606,1,946684861
9043,8888,1,946684861
9043,8889,1,946684861
9043,8893,1,946684861
9043,9044,1,946684861
9043,9045,1,946684861
9043,9046,1,946684861
9043,9047,1,946684861
9048,1442,1,725846461
9048,1453,1,725846461
9048,1623,1,725846461
9048,2409,1,725846461
9048,3861,1,725846461
9048,8516,1,725846461
9048,9049,1,725846461
9048,9050,1,725846461
9055,1205,1,915148861
9055,1208,1,915148861
9055,1212,1,915148861
9055,3456,1,915148861
9055,3551,1,915148861
9055,3552,1,915148861
9055,3556,1,915148861
9055,3557,1,915148861
9055,3559,1,915148861
9055,3563,1,915148861
9055,5205,1,915148861
9055,6621,1,915148861
9055,6838,1,915148861
9055,9056,1,915148861
9055,9057,1,915148861
9055,9058,1,915148861
9055,9059,1,915148861
9055,9060,1,915148861
9055,9061,1,915148861
9055,9062,1,915148861
9055,9063,1,915148861
9056,10595,1,883612861
9056,10596,1,883612861
9056,10597,1,883612861
9056,10598,1,883612861
9056,1205,1,883612861
9056,1212,1,883612861
9056,190,1,883612861
9056,208,1,883612861
9056,3552,1,883612861
9056,3556,1,883612861
9056,3557,1,883612861
9056,3563,1,883612861
9056,5205,1,883612861
9056,588,1,883612861
9056,7918,1,883612861
9056,7934,1,883612861
9056,9063,1,883612861
9056,9402,1,883612861
9065,190,1,883612861
9065,218,1,883612861
9065,219,1,883612861
9065,3451,1,883612861
9065,39,1,883612861
9065,8947,1,883612861
9065,9066,1,883612861
9065,9067,1,883612861
9065,9068,1,883612861
9069,1248,1,915148861
9069,1350,1,915148861
9069,1351,1,915148861
9069,1362,1,915148861
9069,1647,1,915148861
9069,1657,1,915148861
9069,1686,1,915148861
9069,1687,1,915148861
9069,1974,1,915148861
9069,280,1,915148861
9069,5244,1,915148861
9069,5245,1,915148861
9069,6519,1,915148861
9069,6522,1,915148861
9069,9070,1,915148861
9069,9071,1,915148861
9069,9072,1,915148861
9070,1298,1,694224061
9070,1620,1,694224061
9070,1800,1,694224061
9070,1974,1,694224061
9070,1986,1,694224061
9070,2070,1,694224061
9070,2315,1,694224061
9070,280,1,694224061
9070,2865,1,694224061
9070,2977,1,694224061
9070,3655,1,694224061
9070,4575,1,694224061
9070,4794,1,694224061
9070,4810,1,694224061
9070,5488,1,694224061
9070,5539,1,694224061
9070,5617,1,694224061
9070,5863,1,694224061
9070,5873,1,694224061
9070,6539,1,694224061
9073,1762,1,410227261
9073,2462,1,410227261
9073,4911,1,410227261
9073,5021,1,410227261
9073,9074,1,410227261
9076,4184,1,220924861
9076,4231,1,220924861
9077,1762,1,441763261
9077,3992,1,441763261
9077,3995,1,441763261
9077,4017,1,441763261
9077,4608,1,441763261
9077,4613,1,441763261
9077,4969,1,441763261
9077,5007,1,441763261
9077,7344,1,441763261
9077,7744,1,441763261
9077,8343,1,441763261
9077,8355,1,441763261
9077,9078,1,441763261
9077,9079,1,441763261
9078,4916,1,378691261
9078,6077,1,378691261
9078,7344,1,378691261
9078,8343,1,378691261
9078,8355,1,378691261
9081,2041,1,283996861
9081,4266,1,283996861
9081,4267,1,283996861
9081,4268,1,283996861
9081,4551,1,283996861
9081,669,1,283996861
9081,9082,1,283996861
9081,976,1,283996861
9083,4164,1,189302461
9083,8931,1,189302461
9087,7665,1,915148861
9087,8708,1,915148861
9088,1079,1,662688061
9088,2414,1,662688061
9088,2711,1,662688061
9088,3461,1,662688061
9088,3464,1,662688061
9088,3469,1,662688061
9088,3470,1,662688061
9088,4277,1,662688061
9088,6747,1,662688061
9088,8072,1,662688061
9088,8268,1,662688061
9088,9089,1,662688061
9090,191,1,946684861
9090,196,1,946684861
9090,3457,1,946684861
9090,3989,1,946684861
9090,3992,1,946684861
9090,3995,1,946684861
9090,3997,1,946684861
9090,4002,1,946684861
9090,4004,1,946684861
9090,4011,1,946684861
9090,4017,1,946684861
9090,4608,1,946684861
9090,5203,1,946684861
9090,6682,1,946684861
9090,6685,1,946684861
9090,6686,1,946684861
9090,738,1,946684861
9090,740,1,946684861
9090,742,1,946684861
9090,746,1,946684861
9090,8791,1,946684861
9090,8795,1,946684861
9090,9091,1,946684861
9090,9092,1,946684861
9090,9093,1,946684861
9090,9094,1,946684861
9090,9095,1,946684861
9090,9096,1,946684861
9090,9097,1,946684861
9090,9098,1,946684861
9099,275,1,946684861
9099,3511,1,946684861
9099,484,1,946684861
9099,485,1,946684861
9099,487,1,946684861
9099,518,1,946684861
9099,524,1,946684861
9099,530,1,946684861
9099,587,1,946684861
9099,8240,1,946684861
9099,9100,1,946684861
9099,9101,1,946684861
9099,9102,1,946684861
9099,9103,1,946684861
9099,9104,1,946684861
9099,9105,1,946684861
9112,1006,1,473385661
9112,2403,1,473385661
9112,4518,1,473385661
9112,729,1,473385661
9112,7804,1,473385661
9120,1501,1,820454461
9120,1502,1,820454461
9120,3913,1,820454461
9120,3915,1,820454461
9120,3922,1,820454461
9120,3925,1,820454461
9120,3928,1,820454461
9120,3933,1,820454461
9120,8956,1,820454461
9120,9121,1,820454461
9120,9122,1,820454461
9120,9123,1,820454461
9120,9124,1,820454461
9120,9125,1,820454461
9120,9126,1,820454461
9121,1494,1,725846461
9121,1501,1,725846461
9121,3328,1,725846461
9121,3336,1,725846461
9121,3905,1,725846461
9121,3913,1,725846461
9121,3915,1,725846461
9121,3925,1,725846461
9121,3930,1,725846461
9121,9526,1,725846461
9127,1493,1,567993661
9127,1611,1,567993661
9127,2789,1,567993661
9127,323,1,567993661
9127,3545,1,567993661
9127,6244,1,567993661
9127,6972,1,567993661
9127,9297,1,567993661
9128,1378,1,946684861
9128,1758,1,946684861
9128,252,1,946684861
9128,2539,1,946684861
9128,2573,1,946684861
9128,3701,1,946684861
9128,3898,1,946684861
9128,5764,1,946684861
9128,7411,1,946684861
9128,794,1,946684861
9128,798,1,946684861
9128,9129,1,946684861
9128,9130,1,946684861
9128,9131,1,946684861
9131,10149,1,788918461
9131,10150,1,788918461
9131,1029,1,788918461
9131,130,1,788918461
9131,1381,1,788918461
9131,151,1,788918461
9131,1713,1,788918461
9131,3637,1,788918461
9131,5733,1,788918461
9131,683,1,788918461
9131,785,1,788918461
9131,7994,1,788918461
9131,931,1,788918461
9133,1113,1,410227261
9133,4586,1,410227261
9133,4613,1,410227261
9133,6878,1,410227261
9133,804,1,410227261
9133,879,1,410227261
9152,131,1,946684861
9152,2115,1,946684861
9152,2162,1,946684861
9152,2174,1,946684861
9152,2507,1,946684861
9152,389,1,946684861
9152,5341,1,946684861
9152,541,1,946684861
9152,568,1,946684861
9152,569,1,946684861
9152,6161,1,946684861
9152,636,1,946684861
9152,8800,1,946684861
9152,8801,1,946684861
9152,9153,1,946684861
9156,302,1,915148861
9156,9157,1,915148861
9157,100,1,820454461
9157,10336,1,820454461
9157,10337,1,820454461
9157,1194,1,820454461
9157,1,1,820454461
9157,237,1,820454461
9157,2564,1,820454461
9157,2681,1,820454461
9157,2,1,820454461
9157,301,1,820454461
9157,3158,1,820454461
9157,3159,1,820454461
9157,3183,1,820454461
9157,4499,1,820454461
9157,4541,1,820454461
9157,54,1,820454461
9157,651,1,820454461
9157,661,1,820454461
9157,669,1,820454461
9157,7833,1,820454461
9157,786,1,820454461
9157,8110,1,820454461
9160,258,1,852076861
9160,7501,1,852076861
9161,1422,1,820454461
9161,1426,1,820454461
9161,1429,1,820454461
9161,1913,1,820454461
9161,3012,1,820454461
9161,3022,1,820454461
9161,3023,1,820454461
9161,3989,1,820454461
9161,3990,1,820454461
9161,3992,1,820454461
9161,3997,1,820454461
9161,4001,1,820454461
9161,4006,1,820454461
9161,6423,1,820454461
9161,6945,1,820454461
9161,6946,1,820454461
9161,695,1,820454461
9161,7110,1,820454461
9161,742,1,820454461
9161,7437,1,820454461
9161,9162,1,820454461
9161,9163,1,820454461
9161,9164,1,820454461
9161,9165,1,820454461
9161,9166,1,820454461
9161,9167,1,820454461
9161,9168,1,820454461
9161,9169,1,820454461
9166,1430,1,567993661
9166,2403,1,567993661
9166,3997,1,567993661
9166,4006,1,567993661
9166,4446,1,567993661
9166,4477,1,567993661
9166,742,1,567993661
9166,853,1,567993661
9166,9303,1,567993661
9166,9304,1,567993661
9166,996,1,567993661
9166,997,1,567993661
9167,11154,1,757382461
9167,11155,1,757382461
9167,1609,1,757382461
9167,1861,1,757382461
9167,1886,1,757382461
9167,1897,1,757382461
9167,2638,1,757382461
9167,3008,1,757382461
9167,3012,1,757382461
9167,3023,1,757382461
9167,3046,1,757382461
9167,37,1,757382461
9167,396,1,757382461
9167,58,1,757382461
9167,5971,1,757382461
9167,6423,1,757382461
9167,693,1,757382461
9167,695,1,757382461
9167,697,1,757382461
9167,700,1,757382461
9167,704,1,757382461
9167,721,1,757382461
9167,723,1,757382461
9167,724,1,757382461
9167,732,1,757382461
9167,988,1,757382461
9170,11540,1,599616061
9170,11541,1,599616061
9170,1688,1,599616061
9170,1694,1,599616061
9170,1735,1,599616061
9170,2886,1,599616061
9170,2964,1,599616061
9170,3481,1,599616061
9170,3489,1,599616061
9170,5516,1,599616061
9170,688,1,599616061
9170,8682,1,599616061
9175,100,1,915148861
9175,1,1,915148861
9175,2,1,915148861
9175,439,1,915148861
9176,1770,1,473385661
9176,1773,1,473385661
9176,1774,1,473385661
9176,1776,1,473385661
9176,2879,1,473385661
9176,3491,1,473385661
9176,3853,1,473385661
9176,4433,1,473385661
9176,4437,1,473385661
9176,5067,1,473385661
9176,86,1,473385661
9176,9177,1,473385661
9176,9178,1,473385661
9177,1770,1,441763261
9177,1773,1,441763261
9177,1774,1,441763261
9177,1776,1,441763261
9177,2879,1,441763261
9177,3853,1,441763261
9177,4432,1,441763261
9177,4437,1,441763261
9177,4438,1,441763261
9177,4440,1,441763261
9177,5067,1,441763261
9177,86,1,441763261
9177,9889,1,441763261
9179,2072,1,662688061
9179,2074,1,662688061
9179,2,1,662688061
9179,3309,1,662688061
9179,9180,1,662688061
9180,10844,1,631152061
9180,10845,1,631152061
9180,1119,1,631152061
9180,1333,1,631152061
9180,1925,1,631152061
9180,2074,1,631152061
9180,2076,1,631152061
9180,2077,1,631152061
9180,638,1,631152061
9181,216,1,915148861
9181,8827,1,915148861
9182,7700,1,694224061
9183,2091,1,410227261
9183,4085,1,410227261
9183,5547,1,410227261
9183,5629,1,410227261
9183,804,1,410227261
9183,947,1,410227261
9185,1208,1,915148861
9185,201,1,915148861
9185,213,1,915148861
9185,214,1,915148861
9185,2149,1,915148861
9185,2155,1,915148861
9185,2834,1,915148861
9185,2944,1,915148861
9185,3317,1,915148861
9185,3319,1,915148861
9185,3552,1,915148861
9185,3557,1,915148861
9185,3563,1,915148861
9185,4341,1,915148861
9185,4399,1,915148861
9185,5171,1,915148861
9185,5268,1,915148861
9185,645,1,915148861
9185,6838,1,915148861
9185,8631,1,915148861
9185,9014,1,915148861
9185,9056,1,915148861
9185,9186,1,915148861
9186,1932,1,820454461
